name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2006-01-11,5.3,2.3,4,3.3,-2.1,0.5,2.4,89.5,2.187,100,37.5,rain,0,0,,28.9,200.4,1009.3,77.3,9.5,,,,,2006-01-11T07:17:52,2006-01-11T16:40:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-12,13,2.8,7.4,13,-1.6,4.8,2.5,72.6,0,0,0,,0,0,,26.9,194.8,1005.3,41.5,15.7,,,,,2006-01-12T07:17:33,2006-01-12T16:41:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-13,8.9,0,3.7,6.5,-5.7,-0.5,1.8,87.9,19.98,100,66.67,"rain,snow",0,0,57.2,34.4,337.9,1003.3,95.8,8,,,,,2006-01-13T07:17:11,2006-01-13T16:42:41,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-14,2.1,-1.1,0,-0.8,-7.3,-4.2,-6.8,60.8,0,0,0,,0,0,53.2,32.4,347.9,1018.5,67.2,16,,,,,2006-01-14T07:16:48,2006-01-14T16:43:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-15,5.9,-1.8,1.3,1.9,-7.4,-3.1,-4.4,66.4,0,0,0,,0,0,50,26,147.7,1012.3,68.4,15.9,,,,,2006-01-15T07:16:22,2006-01-15T16:44:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-16,7.2,0.6,4.1,4.6,-3.7,0.8,-0.9,70,0,0,0,,0,0,,18.8,136.3,1002,63.5,15.8,,,,,2006-01-16T07:15:54,2006-01-16T16:46:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-17,6.2,-2.8,1.1,4.7,-9.7,-3.7,-1.6,82.5,0.488,100,37.5,"rain,snow",0,0,,26.9,280.7,1000.1,99.7,9.2,,,,,2006-01-17T07:15:23,2006-01-17T16:47:20,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-18,1.5,-5.8,-2.3,-2.3,-13.9,-8.5,-8.7,62,0,0,0,,0,0,48.2,30.4,254.4,1009,82.1,15.9,,,,,2006-01-18T07:14:51,2006-01-18T16:48:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-19,12.7,0.5,6.8,12.7,-3.3,4.8,1.7,70.7,0,0,0,,0,0,,27.4,195.1,1009.1,50.4,15.9,,,,,2006-01-19T07:14:16,2006-01-19T16:49:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-20,8.9,0,2.6,7.1,-5.8,-1.5,-0.1,82.8,13.067,100,37.5,"rain,snow",0.2,0.1,,27.8,19.5,1014.7,89.1,8.2,,,,,2006-01-20T07:13:39,2006-01-20T16:50:57,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-21,0.4,-5,-2.2,-0.4,-8.7,-5.7,-4.2,86.2,1.912,100,41.67,"rain,snow",0.1,0.1,,20.8,280.6,1026.4,51,9.4,,,,,2006-01-21T07:13:00,2006-01-21T16:52:11,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-22,1.8,-5.8,-2.1,1.8,-6.9,-3.1,-3.7,89.2,0.192,100,16.67,"rain,snow",0,0.1,,10.1,242.3,1029.2,71.9,7,,,,,2006-01-22T07:12:19,2006-01-22T16:53:25,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-23,-1.3,-4.7,-3,-6,-11.3,-7.9,-5.1,85.6,0,0,0,,0,0.1,48.2,28.3,243,1020.8,70.9,7.5,,,,,2006-01-23T07:11:36,2006-01-23T16:54:40,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-24,4,-1.7,1.8,-1.8,-7.6,-4,-2.2,74.9,0,0,0,,0,0.1,64.7,46,258.6,1007.7,91.6,12.5,,,,,2006-01-24T07:10:51,2006-01-24T16:55:56,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-25,1.8,-2.6,-0.2,-2.7,-7.4,-5.3,-6.8,61.5,0,0,0,,0,0,55.4,32.5,303,1025,41,16,,,,,2006-01-25T07:10:03,2006-01-25T16:57:11,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-26,6,-4.8,0.4,3,-7,-2,-5.7,65.5,0,0,0,,0,0,,21.9,192.9,1031.4,5.6,15.5,,,,,2006-01-26T07:09:14,2006-01-26T16:58:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-27,9.4,1.5,5,6,-3.5,0.9,-2.8,57.7,0,0,0,,0,0,53.6,33,196.2,1025.7,52.1,16,,,,,2006-01-27T07:08:23,2006-01-27T16:59:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-28,10.2,4,7.1,10.2,0.9,4.3,3.2,76.5,8.668,100,50,rain,0,0,48.2,30.7,176.1,1016.1,92,14,,,,,2006-01-28T07:07:30,2006-01-28T17:01:00,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-29,9.8,4.3,7.8,7.1,-1,4.1,5.9,88.3,10.066,100,54.17,rain,0,0,55,31.7,239.6,997.7,98.5,12.6,,,,,2006-01-29T07:06:35,2006-01-29T17:02:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-30,4.1,0,1.6,-0.4,-5.2,-3.1,-1.5,79.9,0.008,100,4.17,"rain,snow",0,0,50,24.8,288.7,1006,98.2,14.4,,,,,2006-01-30T07:05:38,2006-01-30T17:03:34,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-31,2.8,-0.8,0.8,-0.8,-5.6,-3.2,-3.5,73,0,0,0,,0,0,,18.5,256.3,1013.8,80,15.4,,,,,2006-01-31T07:04:40,2006-01-31T17:04:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-01,8.9,1.1,4.4,5.2,-2.8,0.4,-0.6,70.5,0,0,0,,0,0,,31.9,227.5,1006.3,86.8,15.6,,,,,2006-02-01T07:03:40,2006-02-01T17:06:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-02,6,-1.3,2,4.2,-3.4,0.1,-0.9,81.9,0,0,0,,0,0,,13.6,135.3,1005.1,70.6,10.5,,,,,2006-02-02T07:02:37,2006-02-02T17:07:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-03,6.9,-0.7,2.6,3.8,-5.8,-0.4,0.5,86.7,5.842,100,37.5,"rain,snow",0,0,,23.3,254.1,1004.2,95.6,9.8,,,,,2006-02-03T07:01:34,2006-02-03T17:08:44,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-04,-0.1,-4.1,-1.5,-4.3,-10.6,-7.3,-4.4,80.3,0,0,0,,0,0,,28.2,318.2,1007.9,99.6,12.6,,,,,2006-02-04T07:00:28,2006-02-04T17:10:01,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-05,1,-6,-2.7,-3.3,-13.4,-8.7,-7.8,68.6,0,0,0,,0,0,,25.2,304,1008.8,71.8,15.6,,,,,2006-02-05T06:59:21,2006-02-05T17:11:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-06,2,-6.8,-2.6,-3.2,-13,-8.3,-12.3,49.3,0,0,0,,0,0,48.2,31.7,290.2,1016.8,6.6,16,,,,,2006-02-06T06:58:13,2006-02-06T17:12:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-07,0.1,-7.1,-3.2,-4.4,-11.9,-7.6,-13.2,46.6,0,0,0,,0,0,,18.8,312.1,1021.4,65,16,,,,,2006-02-07T06:57:02,2006-02-07T17:13:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-08,-1,-5.4,-3.1,-5.8,-10.6,-8.4,-9.9,60.2,0.014,100,4.17,snow,0,0,,25.2,348.4,1022.7,88.4,13.6,,,,,2006-02-08T06:55:51,2006-02-08T17:15:10,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-09,-0.7,-8.4,-3.8,-4,-14.2,-8.6,-11.8,55.5,0,0,0,,0,0,,19.4,250.6,1023.1,55.3,15.4,,,,,2006-02-09T06:54:38,2006-02-09T17:16:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-10,2.9,-3.3,-0.3,1.4,-8.1,-3.7,-4.4,74.1,0.031,100,8.33,"rain,snow",0,0,,16,240.7,1015.9,97.6,13.4,,,,,2006-02-10T06:53:23,2006-02-10T17:17:44,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-11,1,-2.2,-0.4,-1.4,-6.7,-4.4,-3.6,79.2,1.089,100,25,"rain,snow",0,0,,19.5,358.1,1017.8,95.3,11.1,,,,,2006-02-11T06:52:07,2006-02-11T17:19:01,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-12,-1.9,-4.3,-3,-6.3,-9.4,-7.8,-7.6,71.2,0.014,100,4.17,"rain,snow",0,0,,21,306.3,1016.4,98.4,13.9,,,,,2006-02-12T06:50:50,2006-02-12T17:20:18,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-13,2.3,-8.2,-2.9,-0.8,-15.8,-8.6,-9.7,60.6,0.008,100,4.17,rain,0,0,57,34.1,234.9,1011.8,54.6,15.7,,,,,2006-02-13T06:49:31,2006-02-13T17:21:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-14,12.9,-3.5,3.7,12.9,-8.5,0.6,-4,60.5,0,0,0,,0,0,,29.1,216.5,1009.3,33.8,14.7,,,,,2006-02-14T06:48:11,2006-02-14T17:22:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-15,6.5,0.9,2.9,3.1,-5.6,-1.4,-2,70.9,1.727,100,12.5,"rain,snow",0,0,,32.6,25.5,1016.3,82.6,15.2,,,,,2006-02-15T06:46:50,2006-02-15T17:24:06,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530594892,72212604879,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-16,4.1,-4.4,1.2,1,-12.5,-4.2,-0.1,91.3,22.44,100,75,"rain,snow",0,0,57.2,36.8,18,1009.6,100,7.8,,,,,2006-02-16T06:45:27,2006-02-16T17:25:22,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-17,-3.5,-13.3,-7,-9.3,-23.5,-14.8,-13.9,58.8,0,0,0,,0,0,57,36.2,306.9,1031.5,57.7,15.9,,,,,2006-02-17T06:44:04,2006-02-17T17:26:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-18,-13.1,-21.1,-16.8,-21.7,-32.8,-26.4,-25.5,47.6,0,0,0,,0,0,,27.1,309.9,1038,16.2,16,,,,,2006-02-18T06:42:39,2006-02-18T17:27:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-19,-7,-17,-11.8,-14.1,-25.3,-19.4,-19.6,54,0,0,0,,0,0,,24.5,250.1,1030.6,34.9,16,,,,,2006-02-19T06:41:13,2006-02-19T17:29:07,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-20,0.1,-10.3,-5,-6,-17,-11.4,-13.2,54.2,0,0,0,,0,0,50,31.7,231.5,1018.5,43.8,16,,,,,2006-02-20T06:39:46,2006-02-20T17:30:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-21,3,-6.3,-1.6,-0.2,-11,-5.5,-8.9,59.2,0,0,0,,0,0,,24.1,252.2,1014.4,19.5,15.6,,,,,2006-02-21T06:38:18,2006-02-21T17:31:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-22,8,-2.4,2.2,5.5,-6.1,-0.9,-5.4,59.5,0,0,0,,0,0,,18.2,249.6,1011.2,45.2,14.4,,,,,2006-02-22T06:36:49,2006-02-22T17:32:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-23,5.9,-2.4,1,1.8,-7,-3.3,-7.3,55.2,0,0,0,,0,0,,26.2,286.7,1016.8,28.4,16,,,,,2006-02-23T06:35:19,2006-02-23T17:34:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-24,7.9,-6.4,1.3,3.8,-9.1,-2.4,-8.8,49,0,0,0,,0,0,51.9,34.9,184.8,1021.7,65.4,16,,,,,2006-02-24T06:33:48,2006-02-24T17:35:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-25,5.7,-4.4,-0.1,2,-10.7,-5.5,-11.2,45,0,0,0,,0,0,57.2,32.7,332.4,1025.8,21.6,16,,,,,2006-02-25T06:32:16,2006-02-25T17:36:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-26,0.9,-8.7,-3.3,-3.1,-13.9,-7.7,-17.1,36.8,0,0,0,,0,0,,22.4,292.7,1030.5,52.8,16,,,,,2006-02-26T06:30:44,2006-02-26T17:37:43,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-27,3.4,-2.2,0.2,0.4,-8.7,-4.1,-8.9,52.3,0,0,0,,0,0,,28.1,52.9,1017.6,75.8,16,,,,,2006-02-27T06:29:10,2006-02-27T17:38:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-02-28,2.4,-3,-0.4,-1.2,-9.3,-5.3,-8.8,54.3,0,0,0,,0,0,,22.9,74.2,1015.9,70.6,16,,,,,2006-02-28T06:27:36,2006-02-28T17:40:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-01,5.4,-0.3,2.5,1.9,-4.7,-1.8,-7.3,49.3,0,0,0,,0,0,,26.6,79.5,1011.3,74.4,16,,,,,2006-03-01T06:26:01,2006-03-01T17:41:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-02,3.7,-2.5,1,1.7,-5.5,-3.2,-4.2,69,0.008,100,4.17,"rain,snow",0,0,,28.6,328.1,1012.8,81.4,15.1,,,,,2006-03-02T06:24:26,2006-03-02T17:42:31,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-03,1.9,-4.6,-1.5,-2,-7.8,-5.4,-7.5,64.8,0,0,0,,0,0,,23.4,4.5,1027.4,38.8,15.5,,,,,2006-03-03T06:22:49,2006-03-03T17:43:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-04,3.5,-3.9,-1.1,0.3,-8.6,-4.6,-7.1,64.2,0,0,0,,0,0,,18.2,25.9,1030.8,55.2,15.9,,,,,2006-03-04T06:21:12,2006-03-04T17:44:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-05,0.5,-3.1,-1,-1.9,-5.4,-3.7,-3.1,85.5,4.906,100,45.83,"rain,snow",0,0,,14.6,129.7,1024.8,88.9,9.1,,,,,2006-03-05T06:19:35,2006-03-05T17:46:04,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-06,2,-0.6,0.8,0.5,-3.4,-2.2,-0.6,90.9,0.649,100,37.5,"rain,snow",0,0,,20.3,358.7,1021.1,93.4,7.2,,,,,2006-03-06T06:17:57,2006-03-06T17:47:14,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-07,6,-4,1.6,2.4,-6.3,-1,-4.1,69.8,1.679,100,25,"rain,snow",0,0,55.4,23.8,162.7,1024.2,55.5,12,,,,,2006-03-07T06:16:18,2006-03-07T17:48:24,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-08,11.8,3.8,7.4,11.8,-0.1,4.8,4.1,80.1,3.934,100,41.67,rain,0,0,,26.9,182.2,1006,84.4,9.2,,,,,2006-03-08T06:14:39,2006-03-08T17:49:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-09,14.1,3.4,10.5,14.1,-1.2,9.4,9.3,92.6,15.296,100,50,rain,0,0,48.2,30.1,214.4,991.8,97.6,8.6,,,,,2006-03-09T06:12:59,2006-03-09T17:50:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-10,11.8,3.7,7.1,11.8,-1.1,4.8,2.7,75.2,0.392,100,12.5,rain,0,0,,24.8,267,1006.7,78.6,14,,,,,2006-03-10T06:11:19,2006-03-10T17:51:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-11,18.4,6.9,13.1,18.4,4,12.1,8.7,75.4,2.813,100,20.83,rain,0,0,57.6,38.8,158.2,1012.6,82.1,12.9,,,,,2006-03-11T06:09:38,2006-03-11T17:53:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-12,13.5,5.3,8.6,13.5,0.8,6.1,5.1,79.5,3.262,100,20.83,rain,0,0,,29.3,37.3,1012,83.2,11.8,,,,,2006-03-12T06:07:57,2006-03-12T17:54:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-13,17.1,-0.1,8.6,17.1,-6.9,5.8,4.5,76.3,17.399,100,25,rain,0,0,83.2,51.6,250.9,999.9,92.8,13.8,,,,,2006-03-13T06:06:16,2006-03-13T17:55:20,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-14,5.1,-2.9,1.1,-0.4,-9.9,-5.1,-7,56.4,0,0,0,,0,0,64.1,44.9,281.4,1015.3,64.1,16,,,,,2006-03-14T06:04:35,2006-03-14T17:56:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-15,5.7,-3.5,1.1,3,-8.7,-2.5,-7.3,54.4,0,0,0,,0,0,,23.6,311.4,1023.1,39.2,16,,,,,2006-03-15T06:02:53,2006-03-15T17:57:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-03-16,2.7,0.7,1.7,-0.1,-5.5,-3.2,-3.5,69.7,0.075,100,8.33,"rain,snow",0,0,53.6,33.8,67.6,1019.1,92.8,14.1,,,,,2006-03-16T06:01:11,2006-03-16T17:58:45,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,72530594892,72534804831,74466504838,72534714880,72534514834"
